YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2003,9,0.003026611,0.491748252,0.011351049,0.031379021,67.48111888,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003370629,0.636923077,0.013566434,0.01071049,27.91771269,22,26.7,18.1,31.5,12.8,1005.2,1013.4,1020.9,986,20,28.3,8.5,17,75,23,206.3,73,43.5,20,1.9,13.7,24,20,50,166.4,44.65,0,0,0,16.5,9.3,23.7
2003,9,0.002656695,0.466761769,0.016393466,0.017719772,51.62865497,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.00474184,0.576820208,0.013148148,0.03017682,47.28656716,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.006683844,0.543810848,0.013262865,0.037308762,51.58798883,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.002383639,0.534414669,0.010576056,0.019449929,60.34419263,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003630564,0.414896755,0.013717663,0.027767409,67.36350975,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003149025,0.252089136,0.012688456,0.013213092,48.45885635,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003396142,0.59178273,0.013524407,0.020898329,55.86629526,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.00585174,0.913525836,0.019720313,0.025165625,47.56006006,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.00290516,0.455857143,0.018345992,0.026738526,64.55833333,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.002274119,0.459486448,0.014874116,0.032898449,53.34423898,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.007401975,0.552609309,0.009992948,0.034143865,54.27842566,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.002859551,0.611064426,0.01455042,0.039254902,56.47536232,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003407616,0.614788732,0.012196927,0.027751404,49.99856528,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.002343179,0.419746121,0.015094366,0.034462729,48.62942008,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003291725,0.717647059,0.013863965,0.037079944,50.68509985,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003301255,0.486192469,0.012552925,0.042923398,55.6643454,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.004107752,0.574114419,0.020580978,0.024963809,51.09065299,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.006452646,0.770612813,0.009849582,0.032376569,44.16783217,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003187012,0.546680717,0.021324703,0.027930913,38.14626739,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.005658228,0.794514768,0.018592697,0.023310393,45.65768621,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.003244382,0.500992908,0.012562588,0.030725352,47.84291725,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.004779202,0.486370158,0.010667137,0.03607355,56.06882022,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.005476987,,0.016463158,0.01637931,65.62363919,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.003738686,0.461777151,0.014189076,0.04247479,55.8797654,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.006382698,0.512116788,0.011136564,0.035685212,37.13157895,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.004191877,0.293435754,0.015219274,0.026634965,66.05248227,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003046089,0.472942817,0.017465734,0.028109091,47.40340909,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.010549337,0.315132605,0.013485632,0.030376437,49.68658892,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.005936688,0.432913386,0.018492038,0.016414781,42.28980892,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.006152466,0.623358779,0.021798507,0.020899851,54.30381679,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.003631944,0.306388889,0.019479167,0.017541667,52.22649573,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.008624822,0.640740741,0.012849928,0.023854701,56.95626822,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.003061747,,0.023377444,0.015490166,49.83456425,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.007876231,0.907032349,0.023771223,0.023491429,62.21688501,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.004497873,0.602206898,0.02091908,0.018558001,45.6417892,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.003403763,0.468542569,0.018884017,0.019444444,60.20893372,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.00366014,0.777762238,0.020097902,0.021676923,40.12143928,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.002871705,0.426461243,0.036730304,0.006967153,45.58774436,19.7,24.6,15.7,27,11.3,1009,1014.5,1023.3,998.8,16.4,24.4,9,14.1,70,28,296.5,216,74,19,1.6,8.4,14.3,230,250,199.7,53.42,0,0,0,12.7,5.5,21.9
2003,9,0.004797753,0.249297753,0.024032303,0.019691011,49.90598291,22.5,26.7,19.5,31,14.6,1005.3,1013.4,1021.1,977.8,20.9,31.3,10,17.5,74,26,160.3,64,27,20.5,3.2,26.1,42.7,180,140,155,41.6,0,0,0,18.4,10.8,23.9
2003,9,0.002660167,0.484958217,0.018199164,0.016430362,27.9930459,22,26.7,18.1,31.5,12.8,1005.2,1013.4,1020.9,986,20,28.3,8.5,17,75,23,206.3,73,43.5,20,1.9,13.7,24,20,50,166.4,44.65,0,0,0,16.5,9.3,23.7
2003,9,0.004902054,,0.015997006,,56.65209472,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.006106443,0.447619048,0.019656863,0.011260434,33.27158774,22,26.7,18.1,31.5,12.8,1005.2,1013.4,1020.9,986,20,28.3,8.5,17,75,23,206.3,73,43.5,20,1.9,13.7,24,20,50,166.4,44.65,0,0,0,16.5,9.3,23.7
2003,9,0.003662465,0.427993528,0.014292717,0.01659944,36.90820584,22,26.7,18.1,31.5,12.8,1005.2,1013.4,1020.9,986,20,28.3,8.5,17,75,23,206.3,73,43.5,20,1.9,13.7,24,20,50,166.4,44.65,0,0,0,16.5,9.3,23.7
2003,9,0.005251838,0.637582781,,0.020816949,55.08658744,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.003483961,0.660392869,0.018575803,0.023575209,38.34402332,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.003793872,0.415738162,0.017229805,0.009731198,30.0171184,21.6,25.9,17.9,29.4,12.2,1005.8,1013.7,1022.2,990.4,20.4,30.1,7.4,17.3,78,20,208.5,72.5,21.5,9,1.8,11.7,22.5,360,20,121.8,32.63,0,0,0,16.7,9.9,23.7
2003,9,0.003103801,0.571909873,0.019807962,0.018347756,53.53572124,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,,0.640269461,0.017313808,0.017309623,,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.003330435,,0.01754833,0.019577465,37.35335689,22.1,26.7,18.5,32.7,11.7,1007.1,1013.7,1022.7,967.5,20.3,29.5,9,17.1,74,29,292.2,187,42,13.5,2.2,17.1,33.3,360,360,133.3,35.73,0,0,0,17.1,10.1,23.6
2003,9,0.011919492,0.43559322,0.017823446,0.030289665,47.38184438,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.009461538,0.396153846,0.017381538,0.014650769,35.47384615,22.7,27.2,19.2,33.4,12.5,1009.6,1013.5,1022,978.6,20.4,30.2,10,17.2,72,31,145.2,99,31.5,7.5,2.2,18.3,33.2,110,50,145.5,39.03,0,0,0,18.5,11.3,24.3
2003,9,0.002646796,0.508835905,0.015829817,0.021103679,60.41702128,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.004016741,0.51530724,0.015244983,0.032523668,44.5921043,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.02728125,0.472784477,0.013059266,0.02261743,36.12017804,22.7,27.2,19.2,33.4,12.5,1009.6,1013.5,1022,978.6,20.4,30.2,10,17.2,72,31,145.2,99,31.5,7.5,2.2,18.3,33.2,110,50,145.5,39.03,0,0,0,18.5,11.3,24.3
2003,9,0.003016925,0.438755304,0.016057828,0.032180536,30.16101695,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.004135783,0.606424581,0.011614731,0.020861925,56.08379888,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.003488045,0.975757576,0.018499297,0.03598736,42.83888889,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.003199711,0.710274964,0.020123367,0.029356006,40.58441558,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.005177233,0.500997151,0.015134199,0.028306276,68.55915721,19.3,24.8,15.2,28.8,8.2,1001.2,1014.2,1023.4,997.7,18.6,29.5,8.3,15.8,81,24,308.5,201.5,66,16.5,1.2,7.9,15.6,360,360,135,36.13,0,0,0,13.8,6.9,22
2003,9,0.005596376,0.476801406,0.011187931,0.026364353,41.68780488,19.5,24.8,15.4,28.5,8.6,1005.1,1014.3,1023.6,993.7,18.3,27.8,9.8,15.7,80,33,297,91.5,19,9.5,1,7.1,17.7,360,360,145.8,39.04,0,0,0,14.4,7.6,22.2
2003,9,0.00328692,0.483441558,0.013037975,0.033589888,47.97372263,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.003800898,0.550598802,0.022290419,0.035172156,54.69650986,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003934524,0.439285714,0.01878125,0.025298663,56.40127389,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.003032033,0.356963788,0.019855153,0.012557103,33.89316239,21.6,25.9,17.9,29.4,12.2,1005.8,1013.7,1022.2,990.4,20.4,30.1,7.4,17.3,78,20,208.5,72.5,21.5,9,1.8,11.7,22.5,360,20,121.8,32.63,0,0,0,16.7,9.9,23.7
2003,9,0.003154596,0.651949861,0.013169917,0.01420961,35.9639915,21.6,25.9,17.9,29.4,12.2,1005.8,1013.7,1022.2,990.4,20.4,30.1,7.4,17.3,78,20,208.5,72.5,21.5,9,1.8,11.7,22.5,360,20,121.8,32.63,0,0,0,16.7,9.9,23.7
2003,9,0.007594115,0.647331729,0.02100674,0.034144024,70.55758394,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.009400878,0.710869474,0.015816187,0.008289114,35.47667412,22.7,27.2,19.2,33.4,12.5,1009.6,1013.5,1022,978.6,20.4,30.2,10,17.2,72,31,145.2,99,31.5,7.5,2.2,18.3,33.2,110,50,145.5,39.03,0,0,0,18.5,11.3,24.3
2003,9,0.001478442,0.430535456,0.01892052,0.003403179,43.48503937,19.3,24.8,15.2,28.8,8.2,1001.2,1014.2,1023.4,997.7,18.6,29.5,8.3,15.8,81,24,308.5,201.5,66,16.5,1.2,7.9,15.6,360,360,135,36.13,0,0,0,13.8,6.9,22
2003,9,0.005969402,0.177190542,0.023620306,0.005670376,33.78303199,22.7,27.2,19.2,33.4,12.5,1009.6,1013.5,1022,978.6,20.4,30.2,10,17.2,72,31,145.2,99,31.5,7.5,2.2,18.3,33.2,110,50,145.5,39.03,0,0,0,18.5,11.3,24.3
2003,9,0.002739745,0.205940594,0.022200849,0.010452617,35.13295615,22.7,27.2,19.2,33.4,12.5,1009.6,1013.5,1022,978.6,20.4,30.2,10,17.2,72,31,145.2,99,31.5,7.5,2.2,18.3,33.2,110,50,145.5,39.03,0,0,0,18.5,11.3,24.3
2003,9,0.002916435,0.330543933,0.020623431,0.025973538,74.86115007,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.004166878,0.73,0.015545122,0.028861972,44.25383543,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.003656227,0.609274951,0.016864233,0.02622307,56.66088748,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.005753899,0.463855422,0.020524055,0.032589347,,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.006519355,,0.016610635,,,20.9,24.9,17.5,28.7,13.8,1003.8,1013.8,1022.7,997,18.1,27.3,6.6,15.5,72,19,258.2,101,29.5,11,1.1,6.2,13,230,230,100.4,26.87,0,0,0,15.7,11,21.8
2003,9,0.002754167,0.483055556,0.008044444,0.003797222,36.875,22.1,27.4,18,32.1,11.1,1007.4,1013.8,1021.6,989.7,20.2,29.1,8.1,17.1,75,20,186.9,72,18,9,1.6,7.6,14.5,290,270,146.1,39.16,0,0,0,17.1,9.7,23.1
2003,9,0.004078476,0.600740476,0.01834309,0.032757689,44.18189594,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.004414443,0.29080292,0.016681682,0.004324484,22.08862629,18.3,23.4,14.8,28,6.6,991.9,1015.1,1025.9,995.3,16.1,24.4,7.6,13.7,74,27,283,118,19,5,1.6,8.3,14.1,50,160,143.2,38.31,0,0,0,14.1,5.5,20.5
2003,9,0.004383585,0.712166667,0.016030949,0.0334565,47.68602099,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.00200607,,0.043981894,0.00343454,17.20757363,19.7,23.6,16.2,28.5,9.5,1012.2,1014.3,1024.4,994.7,19,25.4,8.4,16.2,81,24,425.4,121,28.5,7.5,2.2,14.2,21.1,340,340,115.2,30.8,0,0,0,14.6,6.5,21
2003,9,0.002811615,0.681348637,0.019369628,0.01675493,52.52662722,20.8,25.5,16.9,29.4,11.2,1007.2,1013.9,1022.7,991.1,18.9,28.1,7.1,16.1,76,23,150.6,56.5,12.5,11,1.5,9.1,17.8,360,340,120,32.15,0,0,0,15.9,9.2,22.5
2003,9,0.004384505,0.557097792,0.017984375,0.013954738,40.10510949,20.8,25.5,16.9,29.4,11.2,1007.2,1013.9,1022.7,991.1,18.9,28.1,7.1,16.1,76,23,150.6,56.5,12.5,11,1.5,9.1,17.8,360,340,120,32.15,0,0,0,15.9,9.2,22.5
2003,9,0.004524943,0.767564764,0.013137549,0.033837235,56.11025517,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.004560408,0.298865248,0.020560408,0.014712034,29.42773723,20.5,26,16.3,30,9.1,1000.7,1014,1023.1,989.3,18.4,27.2,8.6,15.7,75,26,268.1,56,23,11.5,1.2,8.1,18.3,20,110,117.7,31.52,0,0,0,15.1,6.8,21.8
2003,9,0.004092564,0.740423412,0.014935704,0.032976831,52.48948392,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
2003,9,0.001949853,0.40840708,0.023169617,0.010325444,53.54129794,19.5,24.8,15.4,28.5,8.6,1005.1,1014.3,1023.6,993.7,18.3,27.8,9.8,15.7,80,33,297,91.5,19,9.5,1,7.1,17.7,360,360,145.8,39.04,0,0,0,14.4,7.6,22.2
2003,9,0.002507937,0.268542569,0.025861472,0.019413392,41.17561684,18.8,24.3,14.6,28.8,6.3,984.8,1015.4,1025.3,987.6,15.5,22.8,8.2,13.1,70,34,287.5,50,26.5,12.5,1.3,13.5,23.1,230,230,181.7,48.65,0,0,0,13.1,4.9,19.7
2003,9,0.004731024,0.671971831,0.011981054,0.024288079,47.43500984,21,25.4,17.2,28.3,13.3,1010.1,1014.1,1022.9,996.2,18.6,27.7,6.6,15.9,74,23,271.5,66,18.5,6.5,1.8,7.9,14.7,230,200,126.8,33.95,0,0,0,16.6,12.2,22
2003,9,0.003248028,0.52186558,0.027211765,0.015012526,37.49840321,20.5,25.4,16.2,29,11.3,1010.9,1013.8,1022,996.6,20,29.9,8.5,17.1,82,26,201.9,40.5,21,12.5,2.2,10.2,14.9,200,200,146.2,39.15,0,0,0,15.4,10.7,20.9
2003,9,0.001621134,0.467051996,0.019265,0.012360715,38.95808367,19.8,24.9,16.1,29.9,8.7,1005.4,1014.3,1024,995.7,19.1,28.6,8.5,16.3,82,24,313,142,24,7.5,1.1,6.1,11.1,360,360,126.2,33.76,0,0,0,14.5,6.2,22.7
2003,9,0.003252581,0.403156094,0.018906404,0.018645537,38.68014054,20.1,25.4,16.2,29,8.3,996.7,1014,1023.3,991.9,18.9,28.3,10.2,16.2,79,29,344.4,102.5,29.5,15.5,0.8,4.5,9.9,290,340,117.6,31.49,0,0,0,16,8.2,21.2
2003,9,0.00751026,0.768690435,0.019768405,0.033205081,59.900974,20.8,25.3,17.5,28.3,13.8,1005.9,1013.8,1022.5,997.4,18.9,27.3,9.9,16.2,76,23,210.5,71.5,40.5,17,1.1,8.5,17.2,200,180,148.2,39.67,0,0,0,16.5,12.1,22.4
